Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:34:36,16.8,1216.000,2044256.000,16.81,16.82,16.83,16.84,16.85,503,768,2129,2002,2891,16.78,16.77,16.76,16.75,16.74,0,318,973,299,310,1
2020-01-02 09:34:39,16.8,571.000,958656.000,16.8,16.81,16.82,16.83,16.84,5868,632,558,2129,2003,16.78,16.77,16.76,16.75,16.74,10,228,981,299,308,0
2020-01-02 09:34:42,16.77,1694.000,2845088.000,16.77,16.78,16.79,16.8,16.81,329,2,2,4696,341,16.76,16.75,16.74,16.73,16.72,981,249,310,145,152,0
2020-01-02 09:34:45,16.76,2896.000,4862912.000,16.8,16.81,16.82,16.83,16.84,3148,485,989,2117,2001,16.76,16.75,16.74,16.73,16.72,795,5249,310,145,152,0
2020-01-02 09:34:48,16.8,1653.000,2776096.000,16.8,16.81,16.82,16.83,16.84,1964,547,994,2117,1979,16.77,16.76,16.75,16.74,16.73,401,895,5249,310,145,1
2020-01-02 09:34:51,16.8,1819.000,3055744.000,16.8,16.81,16.82,16.83,16.84,376,582,1052,2117,1979,16.78,16.77,16.76,16.75,16.74,56,497,977,5277,310,1
2020-01-02 09:34:54,16.8,4408.000,7414144.000,16.83,16.84,16.85,16.86,16.87,615,1979,2785,1266,1483,16.8,16.78,16.77,16.76,16.75,1138,73,502,967,5287,1
2020-01-02 09:34:57,16.81,3000.000,5050432.000,16.82,16.83,16.84,16.85,16.86,577,6,309,2787,1271,16.81,16.8,16.79,16.78,16.77,50,752,9,86,509,1
2020-01-02 09:35:00,16.81,971.000,1633216.000,16.81,16.82,16.83,16.84,16.85,7,118,43,162,2747,16.8,16.79,16.78,16.77,16.76,2971,9,86,725,938,0
2020-01-02 09:35:03,16.81,1226.000,2062208.000,16.84,16.85,16.86,16.87,16.88,123,2747,1312,1553,3204,16.81,16.8,16.79,16.78,16.77,642,2976,9,86,742,1
2020-01-02 09:35:06,16.82,1429.000,2405632.000,16.85,16.86,16.87,16.88,16.89,2134,1312,1564,3194,1786,16.82,16.81,16.8,16.79,16.78,110,255,3951,9,91,1
2020-01-02 09:35:09,16.8,6383.000,10754370.000,16.82,16.83,16.84,16.85,16.87,300,54,46,44,416,16.81,16.8,16.79,16.78,16.77,20,3910,9,91,358,0
2020-01-02 09:35:12,16.84,883.000,1486336.000,16.85,16.86,16.87,16.88,16.89,610,74,426,3208,1800,16.84,16.83,16.82,16.81,16.8,3794,30,1101,274,3912,1
2020-01-02 09:35:15,16.85,1700.000,2864128.000,16.87,16.88,16.89,16.9,16.91,291,3238,1846,4294,454,16.85,16.84,16.83,16.82,16.81,509,3145,73,1071,219,1
2020-01-02 09:35:18,16.88,3742.000,6311616.000,16.87,16.88,16.89,16.9,16.91,40,1530,1976,4294,454,16.86,16.85,16.84,16.83,16.82,90,253,3086,78,1107,1
2020-01-02 09:35:21,16.85,604.000,1017728.000,16.85,16.86,16.87,16.88,16.89,330,31,56,2016,1976,16.84,16.83,16.82,16.81,16.8,2913,78,1100,260,3658,0
2020-01-02 09:35:24,16.88,4739.000,7997088.000,16.89,16.9,16.91,16.92,16.93,1996,4300,458,1244,972,16.88,16.87,16.85,16.84,16.83,481,23,1000,3162,45,1
2020-01-02 09:35:27,16.88,1195.000,2017536.000,16.88,16.89,16.9,16.91,16.92,218,1414,4323,480,1244,16.87,16.85,16.84,16.83,16.82,34,1144,2663,45,1083,0
2020-01-02 09:35:30,16.88,717.000,1210176.000,16.88,16.89,16.9,16.91,16.92,93,1242,4338,595,1244,16.87,16.85,16.84,16.83,16.82,392,1144,2663,45,1081,1
2020-01-02 09:35:33,16.88,1051.000,1773632.000,16.88,16.89,16.9,16.91,16.92,365,1280,4253,595,1244,16.87,16.85,16.84,16.83,16.82,114,1181,2661,45,1081,1
2020-01-02 09:35:36,16.9,5151.000,8698656.000,16.9,16.91,16.92,16.93,16.94,2694,595,1244,969,691,16.88,16.87,16.86,16.85,16.84,3229,168,5,1152,2661,1
2020-01-02 09:35:39,16.88,494.000,833856.000,16.89,16.9,16.91,16.92,16.93,36,3198,595,1248,989,16.88,16.87,16.86,16.85,16.84,2933,196,5,1152,2661,0
2020-01-02 09:35:42,16.9,570.000,962528.000,16.9,16.91,16.92,16.93,16.94,3155,621,1248,961,694,16.89,16.88,16.87,16.86,16.85,58,2819,216,6,1114,1
2020-01-02 09:35:45,16.88,1601.000,2704064.000,16.89,16.9,16.91,16.92,16.93,361,2681,621,1255,918,16.88,16.87,16.86,16.85,16.84,2201,188,6,1077,2656,0
2020-01-02 09:35:48,16.89,924.000,1560416.000,16.89,16.9,16.91,16.92,16.93,643,2822,621,1341,918,16.88,16.87,16.86,16.85,16.84,2016,188,6,638,2656,1
2020-01-02 09:35:51,16.89,2479.000,4185024.000,16.89,16.9,16.91,16.92,16.93,586,2812,621,1351,938,16.88,16.87,16.86,16.85,16.84,101,188,6,634,2656,1
2020-01-02 09:35:54,16.88,867.000,1463328.000,16.88,16.89,16.9,16.91,16.92,1168,1098,3211,626,1351,16.87,16.86,16.85,16.84,16.83,19,6,606,2656,12,0
2020-01-02 09:35:57,16.87,386.000,651488.000,16.87,16.88,16.89,16.9,16.91,120,1236,1420,3356,626,16.86,16.85,16.84,16.83,16.82,12,596,2656,12,37,0
2020-01-02 09:36:00,16.86,349.000,588576.000,16.87,16.88,16.89,16.9,16.91,51,719,1499,3428,647,16.86,16.85,16.84,16.83,16.82,185,521,2656,12,37,0
2020-01-02 09:36:03,16.86,913.000,1539552.000,16.86,16.87,16.88,16.89,16.9,1096,68,8783,1518,3542,16.85,16.84,16.83,16.82,16.81,510,2656,12,37,227,0
2020-01-02 09:36:06,16.88,2958.000,4990016.000,16.88,16.89,16.9,16.91,16.92,8166,1872,3717,1052,1366,16.87,16.86,16.85,16.84,16.83,16,1399,1059,2656,12,1
2020-01-02 09:36:09,16.86,3438.000,5795200.000,16.86,16.87,16.88,16.89,16.9,8,155,8344,1874,3742,16.84,16.83,16.82,16.81,16.8,2590,12,37,727,3553,0
2020-01-02 09:36:12,16.87,626.000,1055808.000,16.87,16.88,16.89,16.9,16.91,1298,8437,2416,4682,1063,16.86,16.85,16.84,16.83,16.82,153,498,2590,12,37,1
2020-01-02 09:36:15,16.86,2543.000,4289984.000,16.87,16.88,16.89,16.9,16.91,383,8545,2416,4252,1066,16.86,16.85,16.84,16.83,16.82,167,1119,2590,12,37,0
2020-01-02 09:36:18,16.86,2602.000,4388992.000,16.87,16.88,16.89,16.9,16.91,64,8335,2536,4501,1276,16.86,16.85,16.84,16.83,16.82,176,1123,2590,18,37,0
2020-01-02 09:36:21,16.86,1070.000,1803520.000,16.86,16.87,16.88,16.89,16.9,563,128,8388,2536,4616,16.85,16.84,16.83,16.82,16.81,475,2590,18,37,732,0
2020-01-02 09:36:25,16.86,2269.000,3825536.000,16.87,16.88,16.89,16.9,16.91,35,8634,2644,4669,1278,16.86,16.85,16.84,16.83,16.82,57,335,2601,18,37,1
2020-01-02 09:36:27,16.87,398.000,671104.000,16.87,16.88,16.89,16.9,16.91,47,8816,2744,4910,1823,16.86,16.85,16.84,16.83,16.82,239,307,2428,18,37,1
2020-01-02 09:36:30,16.86,1032.000,1739392.000,16.86,16.87,16.88,16.89,16.9,50,890,8863,2745,5219,16.85,16.84,16.83,16.82,16.81,282,2338,18,37,825,0
2020-01-02 09:36:33,16.85,613.000,1033728.000,16.86,16.87,16.88,16.89,16.9,33,1425,8974,2768,5225,16.85,16.84,16.83,16.82,16.81,215,2338,38,84,825,0
2020-01-02 09:36:36,16.86,275.000,463616.000,16.86,16.87,16.88,16.89,16.9,35,1900,9059,2778,5240,16.85,16.84,16.83,16.82,16.81,361,2338,38,113,825,1
2020-01-02 09:36:39,16.86,440.000,741632.000,16.86,16.87,16.88,16.89,16.9,1033,2058,9108,2785,4640,16.85,16.84,16.83,16.82,16.81,155,2338,431,113,825,1
2020-01-02 09:36:42,16.84,1210.000,2039552.000,16.85,16.86,16.87,16.88,16.89,5,410,3268,9088,2831,16.84,16.83,16.82,16.81,16.8,2331,431,113,825,3702,0
2020-01-02 09:36:45,16.86,3113.000,5244096.000,16.86,16.87,16.88,16.89,16.9,564,3338,9067,2826,4659,16.85,16.84,16.83,16.82,16.81,1,788,431,178,825,1
2020-01-02 09:36:48,16.85,11547.000,19484930.000,16.86,16.88,16.89,16.9,16.91,99,2397,2856,4773,1879,16.85,16.84,16.83,16.82,16.81,276,795,431,177,825,0
2020-01-02 09:36:51,16.84,4349.000,7336128.000,16.85,16.86,16.87,16.88,16.89,428,15,153,33,2856,16.84,16.83,16.82,16.81,16.8,365,431,452,825,3710,0
2020-01-02 09:36:54,16.87,1286.000,2168320.000,16.88,16.89,16.9,16.91,16.92,85,2910,4804,1885,2089,16.87,16.86,16.85,16.84,16.83,149,10,1416,418,445,1
2020-01-02 09:36:57,16.86,743.000,1254400.000,16.86,16.88,16.89,16.9,16.91,85,17,2619,4811,1885,16.85,16.84,16.83,16.82,16.81,626,424,445,452,775,0
2020-01-02 09:37:00,16.85,1251.000,2109824.000,16.86,16.88,16.89,16.9,16.91,11,149,2619,4860,1888,16.85,16.84,16.83,16.82,16.81,586,425,445,452,816,0
2020-01-02 09:37:03,16.86,398.000,671552.000,16.87,16.88,16.89,16.9,16.91,258,742,2630,4941,1888,16.86,16.85,16.84,16.83,16.82,159,626,438,445,452,1
2020-01-02 09:37:07,16.87,2102.000,3546944.000,16.87,16.88,16.89,16.9,16.91,35,4,2336,4993,1888,16.86,16.85,16.84,16.83,16.82,569,1937,457,445,452,1
2020-01-02 09:37:09,16.86,2970.000,5008704.000,16.87,16.88,16.89,16.9,16.91,577,332,2335,4989,1895,16.86,16.85,16.84,16.83,16.82,319,2043,451,445,452,0
2020-01-02 09:37:12,16.88,1607.000,2711936.000,16.89,16.9,16.91,16.92,16.93,2195,5019,1895,2029,2263,16.88,16.87,16.86,16.85,16.84,3658,420,897,2007,451,1
2020-01-02 09:37:16,16.88,1285.000,2169472.000,16.89,16.9,16.91,16.92,16.93,2184,5426,1899,2029,2263,16.88,16.87,16.86,16.85,16.84,2758,353,939,2043,451,0
2020-01-02 09:37:19,16.88,1710.000,2887936.000,16.89,16.9,16.91,16.92,16.93,958,5490,1896,2089,2290,16.88,16.87,16.86,16.85,16.84,3348,353,758,2057,451,0
2020-01-02 09:37:21,16.88,707.000,1193920.000,16.89,16.9,16.91,16.92,16.93,1411,5090,1415,2089,2292,16.88,16.87,16.86,16.85,16.84,3215,377,758,2103,471,0
2020-01-02 09:37:24,16.89,3896.000,6577152.000,16.89,16.9,16.91,16.92,16.93,773,5448,1415,2090,2292,16.88,16.87,16.86,16.85,16.84,185,377,762,2105,419,1
2020-01-02 09:37:27,16.88,793.000,1338880.000,16.88,16.89,16.9,16.91,16.92,56,453,5835,1420,2088,16.87,16.86,16.85,16.84,16.83,355,771,2104,399,511,0
2020-01-02 09:37:30,16.88,517.000,872896.000,16.88,16.89,16.9,16.91,16.92,471,264,5853,1420,2088,16.87,16.86,16.85,16.84,16.83,772,807,2104,399,511,1
2020-01-02 09:37:33,16.87,628.000,1059968.000,16.88,16.89,16.9,16.91,16.92,365,328,5888,1437,2088,16.87,16.86,16.85,16.84,16.83,708,791,2101,399,512,0
2020-01-02 09:37:36,16.87,452.000,762880.000,16.88,16.89,16.9,16.91,16.92,68,405,5866,1437,2118,16.87,16.86,16.85,16.84,16.83,636,761,2101,399,512,0
2020-01-02 09:37:39,16.87,1826.000,3081536.000,16.87,16.88,16.89,16.9,16.91,140,385,434,5900,1449,16.86,16.85,16.84,16.83,16.82,777,2101,399,512,457,0
2020-01-02 09:37:42,16.88,1490.000,2514944.000,16.89,16.9,16.91,16.92,16.93,577,5911,1449,2132,2337,16.88,16.87,16.86,16.85,16.84,3765,110,784,2119,399,1
2020-01-02 09:37:45,16.88,1880.000,3173760.000,16.89,16.9,16.91,16.92,16.93,317,5919,1449,2132,2337,16.88,16.87,16.86,16.85,16.84,2272,237,784,2106,399,0
2020-01-02 09:37:48,16.89,241.000,406848.000,16.89,16.9,16.91,16.92,16.93,495,5934,1464,2132,2337,16.88,16.87,16.86,16.85,16.84,2657,311,799,2136,399,1
2020-01-02 09:37:51,16.89,1132.000,1910976.000,16.89,16.9,16.91,16.92,16.93,476,5941,1464,2132,2337,16.88,16.87,16.86,16.85,16.84,1684,318,871,2138,399,1
2020-01-02 09:37:54,16.88,1926.000,3251648.000,16.89,16.9,16.91,16.92,16.93,4,5905,1439,2132,2342,16.88,16.87,16.86,16.85,16.84,305,306,881,2148,399,0
2020-01-02 09:37:57,16.88,254.000,428928.000,16.89,16.9,16.91,16.92,16.93,97,5971,1454,2134,2322,16.88,16.87,16.86,16.85,16.84,193,327,903,2148,399,0
2020-01-02 09:38:01,16.88,976.000,1648832.000,16.89,16.9,16.91,16.92,16.93,927,5469,1504,2134,2332,16.88,16.87,16.86,16.85,16.84,156,277,903,2148,399,0
2020-01-02 09:38:03,16.88,2202.000,3718784.000,16.88,16.89,16.9,16.91,16.92,4460,95,5332,1514,2125,16.87,16.86,16.85,16.84,16.83,174,908,2157,399,502,0
2020-01-02 09:38:06,16.88,652.000,1100288.000,16.88,16.89,16.9,16.91,16.92,5600,200,5347,1514,2425,16.87,16.86,16.85,16.84,16.83,399,888,2157,399,502,1
2020-01-02 09:38:09,16.88,1399.000,2359424.000,16.88,16.89,16.9,16.91,16.92,5591,298,5343,1534,2475,16.86,16.85,16.84,16.83,16.82,88,2151,399,502,410,1
2020-01-02 09:38:12,16.87,278.000,468864.000,16.87,16.88,16.89,16.9,16.91,294,5624,349,5510,1534,16.86,16.85,16.84,16.83,16.82,93,2154,399,502,410,0
2020-01-02 09:38:15,16.86,226.000,381056.000,16.86,16.87,16.88,16.89,16.9,241,630,5657,432,5510,16.85,16.84,16.83,16.82,16.81,2154,399,502,410,912,0
2020-01-02 09:38:18,16.86,206.000,347264.000,16.86,16.87,16.88,16.89,16.9,287,870,5757,442,5510,16.85,16.84,16.83,16.82,16.81,2081,399,502,410,910,1
2020-01-02 09:38:21,16.87,379.000,638976.000,16.86,16.87,16.88,16.89,16.9,19,881,5793,462,5533,16.85,16.84,16.83,16.82,16.81,2028,399,502,410,910,1
2020-01-02 09:38:24,16.85,2068.000,3484736.000,16.86,16.87,16.88,16.89,16.9,75,872,5853,463,5483,16.85,16.84,16.83,16.82,16.81,116,399,502,410,910,0
2020-01-02 09:38:27,16.85,353.000,594752.000,16.85,16.86,16.87,16.88,16.89,161,85,878,5832,463,16.84,16.83,16.82,16.81,16.8,357,502,410,910,4095,0
2020-01-02 09:38:30,16.84,232.000,390912.000,16.85,16.86,16.87,16.88,16.89,5083,695,891,5850,486,16.84,16.83,16.82,16.81,16.8,461,502,410,910,4095,0
2020-01-02 09:38:33,16.85,398.000,670272.000,16.85,16.86,16.87,16.88,16.89,5076,778,826,5939,466,16.84,16.83,16.82,16.81,16.8,113,502,410,910,4018,1
2020-01-02 09:38:36,16.84,1254.000,2113216.000,16.84,16.85,16.86,16.87,16.88,1204,4136,778,802,5700,16.83,16.82,16.81,16.8,16.79,495,410,915,4023,74,0
2020-01-02 09:38:39,16.83,5176.000,8720128.000,16.84,16.85,16.86,16.87,16.88,56,410,922,805,5700,16.83,16.82,16.81,16.8,16.79,420,410,915,4054,74,0
2020-01-02 09:38:42,16.83,485.000,816384.000,16.84,16.85,16.86,16.87,16.88,337,476,947,806,5696,16.83,16.82,16.81,16.8,16.79,574,415,915,4054,74,0
2020-01-02 09:38:45,16.83,895.000,1506624.000,16.83,16.84,16.85,16.86,16.87,11,146,487,947,806,16.82,16.81,16.8,16.79,16.78,415,915,4054,74,153,0
2020-01-02 09:38:48,16.82,689.000,1158848.000,16.83,16.84,16.85,16.86,16.87,47,166,461,955,806,16.82,16.81,16.8,16.79,16.78,340,834,4054,74,153,0
2020-01-02 09:38:51,16.83,534.000,898816.000,16.84,16.85,16.86,16.87,16.88,110,494,957,844,5745,16.83,16.82,16.81,16.8,16.79,6825,538,865,4044,74,1
2020-01-02 09:38:54,16.85,250.000,420992.000,16.85,16.86,16.87,16.88,16.89,501,963,868,5742,538,16.84,16.83,16.82,16.81,16.8,165,6834,543,879,4044,1
2020-01-02 09:38:57,16.83,3763.000,6333824.000,16.84,16.85,16.86,16.87,16.88,67,177,963,1295,5791,16.83,16.82,16.81,16.8,16.79,3990,558,884,4044,74,0
2020-01-02 09:39:00,16.84,5108.000,8616704.000,16.85,16.86,16.87,16.88,16.89,2,2,43,3555,552,16.83,16.82,16.81,16.8,16.79,4019,558,884,4045,79,1
2020-01-02 09:39:03,16.86,1382.000,2329088.000,16.87,16.88,16.89,16.9,16.91,10,3161,552,5820,1634,16.86,16.84,16.83,16.82,16.81,901,10,3804,608,884,1
2020-01-02 09:39:06,16.83,1629.000,2744896.000,16.85,16.86,16.87,16.88,16.89,533,320,28,3180,555,16.83,16.82,16.81,16.8,16.79,3368,605,884,4058,79,0
2020-01-02 09:39:09,16.84,204.000,343680.000,16.85,16.86,16.87,16.88,16.89,423,335,383,3124,565,16.84,16.83,16.82,16.81,16.8,464,3461,605,887,4063,1
2020-01-02 09:39:12,16.84,380.000,640256.000,16.85,16.86,16.87,16.88,16.89,125,363,487,3502,565,16.84,16.83,16.82,16.81,16.8,4331,3461,605,1212,4063,0
2020-01-02 09:39:15,16.85,995.000,1676160.000,16.86,16.87,16.88,16.89,16.9,379,587,3519,594,5877,16.85,16.84,16.83,16.82,16.81,545,3895,3513,605,1212,1
2020-01-02 09:39:18,16.85,504.000,849600.000,16.86,16.87,16.88,16.89,16.9,83,667,3543,594,5939,16.85,16.84,16.83,16.82,16.81,1560,3902,3511,605,1181,0
2020-01-02 09:39:21,16.84,3572.000,6017280.000,16.85,16.86,16.87,16.88,16.89,5,4,629,3573,748,16.84,16.83,16.82,16.81,16.8,2127,3514,605,1181,4210,0
2020-01-02 09:39:24,16.87,1513.000,2548416.000,16.87,16.88,16.89,16.9,16.91,549,3583,754,5939,1733,16.85,16.84,16.83,16.82,16.81,4,879,3514,752,1181,1
2020-01-02 09:39:27,16.85,1519.000,2562176.000,16.86,16.87,16.88,16.89,16.9,493,1215,3171,754,6027,16.85,16.84,16.83,16.82,16.81,225,1089,3514,752,1201,0
2020-01-02 09:39:30,16.84,1433.000,2413376.000,16.84,16.85,16.86,16.87,16.88,4314,489,909,1267,3147,16.83,16.82,16.81,16.8,16.79,3544,752,1201,4210,89,0
2020-01-02 09:39:33,16.84,400.000,673536.000,16.84,16.85,16.86,16.87,16.88,4021,1248,943,1427,3181,16.83,16.82,16.81,16.8,16.79,3460,767,1201,4223,89,1
2020-01-02 09:39:36,16.83,554.000,932544.000,16.84,16.85,16.86,16.87,16.88,3831,1298,959,1461,3191,16.83,16.82,16.81,16.8,16.79,3140,767,1201,4235,89,0
2020-01-02 09:39:39,16.83,4302.000,7241344.000,16.83,16.84,16.85,16.86,16.87,5680,2788,1309,959,1449,16.82,16.81,16.8,16.79,16.78,767,1201,4239,89,185,0
2020-01-02 09:39:42,16.83,1094.000,1841216.000,16.83,16.84,16.85,16.86,16.87,4721,2780,1831,959,1649,16.82,16.81,16.8,16.79,16.78,751,1201,4239,89,185,1
2020-01-02 09:39:45,16.82,1096.000,1843776.000,16.82,16.83,16.84,16.85,16.86,681,3418,2780,1882,951,16.81,16.8,16.79,16.78,16.77,1221,4239,89,185,427,0
2020-01-02 09:39:48,16.81,655.000,1101376.000,16.82,16.83,16.84,16.85,16.86,1563,3466,2780,2003,951,16.81,16.8,16.79,16.78,16.77,885,4250,89,185,427,0
2020-01-02 09:39:51,16.8,5776.000,9705216.000,16.8,16.82,16.83,16.84,16.85,274,1544,3494,2780,1995,16.79,16.78,16.77,16.76,16.75,189,185,427,691,681,0
2020-01-02 09:39:54,16.81,1338.000,2249728.000,16.81,16.82,16.83,16.84,16.85,369,2774,3541,2779,2059,16.79,16.78,16.77,16.76,16.75,739,185,427,691,681,1
2020-01-02 09:39:57,16.79,1710.000,2871232.000,16.79,16.81,16.82,16.83,16.84,268,356,2782,3541,2751,16.78,16.77,16.76,16.75,16.74,190,429,691,686,330,0
2020-01-02 09:40:00,16.78,22.000,36928.000,16.79,16.8,16.81,16.82,16.83,735,18,609,2808,3543,16.78,16.77,16.76,16.75,16.74,191,429,691,692,330,0
2020-01-02 09:40:03,16.78,335.000,562304.000,16.79,16.8,16.81,16.82,16.83,646,18,625,2808,3543,16.78,16.77,16.76,16.75,16.74,164,413,691,692,330,0
2020-01-02 09:40:06,16.78,949.000,1593024.000,16.78,16.79,16.8,16.81,16.82,26,22,57,618,2795,16.77,16.76,16.75,16.74,16.73,431,691,684,330,167,0
2020-01-02 09:40:09,16.78,131.000,219904.000,16.78,16.8,16.81,16.82,16.83,214,84,618,2795,3539,16.77,16.76,16.75,16.74,16.73,842,691,684,330,167,1
2020-01-02 09:40:12,16.78,1078.000,1808192.000,16.8,16.81,16.82,16.83,16.84,111,630,2795,3539,2786,16.78,16.77,16.76,16.75,16.74,5,186,691,682,330,1
2020-01-02 09:40:15,16.78,398.000,667904.000,16.78,16.8,16.81,16.82,16.83,41,109,630,2815,3539,16.77,16.76,16.75,16.74,16.73,203,711,682,330,167,0
2020-01-02 09:40:18,16.78,213.000,357376.000,16.8,16.81,16.82,16.83,16.84,848,670,2815,3522,2772,16.78,16.77,16.76,16.75,16.74,382,173,712,682,330,1
2020-01-02 09:40:21,16.78,824.000,1383104.000,16.78,16.79,16.8,16.81,16.82,181,43,691,585,2830,16.77,16.76,16.75,16.74,16.73,285,712,692,330,262,0
2020-01-02 09:40:24,16.78,414.000,694656.000,16.78,16.79,16.8,16.81,16.82,38,13,871,516,2830,16.77,16.76,16.75,16.74,16.73,875,712,692,330,262,1
2020-01-02 09:40:27,16.78,523.000,877504.000,16.78,16.8,16.81,16.82,16.83,7,899,516,2833,3450,16.77,16.76,16.75,16.74,16.73,815,712,718,330,256,1
2020-01-02 09:40:30,16.78,243.000,407808.000,16.79,16.8,16.81,16.82,16.83,126,949,516,2825,3454,16.78,16.77,16.76,16.75,16.74,92,807,677,745,330,1
2020-01-02 09:40:33,16.78,227.000,380928.000,16.79,16.8,16.81,16.82,16.83,147,963,516,2825,3454,16.78,16.77,16.76,16.75,16.74,282,827,761,745,330,0
2020-01-02 09:40:36,16.78,751.000,1260224.000,16.78,16.79,16.8,16.81,16.82,452,97,988,396,2826,16.77,16.76,16.75,16.74,16.73,840,761,746,316,256,0
2020-01-02 09:40:39,16.78,326.000,547008.000,16.78,16.79,16.8,16.81,16.82,1196,120,1009,407,2786,16.77,16.76,16.75,16.74,16.73,897,783,746,316,256,1
2020-01-02 09:40:42,16.78,670.000,1123904.000,16.78,16.79,16.8,16.81,16.82,926,128,1016,427,2786,16.77,16.76,16.75,16.74,16.73,525,1031,771,316,286,1
2020-01-02 09:40:45,16.77,999.000,1675840.000,16.78,16.79,16.8,16.81,16.82,544,129,1101,426,2786,16.77,16.76,16.75,16.74,16.73,56,1131,771,316,286,0
2020-01-02 09:40:48,16.77,117.000,196224.000,16.77,16.78,16.79,16.8,16.81,161,555,129,1331,429,16.76,16.75,16.74,16.73,16.72,1131,776,316,289,212,0
2020-01-02 09:40:51,16.77,26.000,43584.000,16.77,16.78,16.79,16.8,16.81,674,721,129,1338,435,16.76,16.75,16.74,16.73,16.72,1552,776,316,289,212,1
2020-01-02 09:40:54,16.76,129.000,216256.000,16.77,16.78,16.79,16.8,16.81,636,725,129,1338,445,16.76,16.75,16.74,16.73,16.72,1491,781,316,289,212,0
2020-01-02 09:40:57,16.76,414.000,694144.000,16.77,16.78,16.79,16.8,16.81,449,765,129,1323,465,16.76,16.75,16.74,16.73,16.72,1350,782,316,289,212,0
2020-01-02 09:41:00,16.77,1214.000,2036480.000,16.78,16.79,16.8,16.81,16.82,126,139,1342,465,2796,16.77,16.76,16.75,16.74,16.73,157,1350,782,326,289,1
2020-01-02 09:41:03,16.76,1912.000,3204032.000,16.76,16.77,16.78,16.79,16.8,323,7,275,139,1470,16.75,16.74,16.73,16.72,16.71,287,326,289,212,584,0
2020-01-02 09:41:07,16.77,714.000,1196480.000,16.77,16.78,16.79,16.8,16.81,2,249,139,1458,495,16.76,16.74,16.73,16.72,16.71,7,326,289,248,584,1
2020-01-02 09:41:09,16.77,159.000,266688.000,16.78,16.79,16.8,16.81,16.82,345,148,1452,475,2756,16.77,16.74,16.73,16.72,16.71,125,324,289,248,584,1
2020-01-02 09:41:12,16.77,148.000,248192.000,16.78,16.79,16.8,16.81,16.82,353,148,1469,525,2749,16.77,16.76,16.75,16.74,16.73,32,8,50,339,290,0
2020-01-02 09:41:15,16.76,184.000,308672.000,16.76,16.77,16.78,16.79,16.8,11,37,288,598,1479,16.75,16.74,16.73,16.72,16.71,50,339,290,248,584,0
2020-01-02 09:41:18,16.77,76.000,127424.000,16.78,16.79,16.8,16.81,16.82,288,616,1481,525,2754,16.77,16.76,16.75,16.74,16.73,29,12,98,362,290,1
2020-01-02 09:41:21,16.76,182.000,305216.000,16.77,16.78,16.79,16.8,16.81,70,280,618,1451,525,16.76,16.75,16.74,16.73,16.72,8,1276,349,280,262,0
2020-01-02 09:41:24,16.77,38.000,63680.000,16.77,16.78,16.79,16.8,16.81,181,310,618,1451,525,16.75,16.74,16.73,16.72,16.71,1347,369,280,262,600,1
2020-01-02 09:41:27,16.76,1346.000,2254720.000,16.76,16.77,16.78,16.79,16.8,163,1481,314,618,1451,16.75,16.74,16.73,16.72,16.71,179,375,380,272,630,0
2020-01-02 09:41:30,16.77,2220.000,3723328.000,16.77,16.79,16.8,16.81,16.82,47,468,1480,521,2747,16.76,16.75,16.74,16.73,16.72,13,183,390,384,472,1
2020-01-02 09:41:33,16.76,149.000,249664.000,16.77,16.78,16.79,16.8,16.81,46,30,468,1460,521,16.76,16.75,16.74,16.73,16.72,104,178,390,384,502,0
2020-01-02 09:41:36,16.77,149.000,249856.000,16.77,16.78,16.79,16.8,16.81,30,20,539,1428,521,16.76,16.75,16.74,16.73,16.72,84,208,410,396,522,1
2020-01-02 09:41:39,16.76,288.000,482752.000,16.76,16.77,16.79,16.8,16.81,311,17,574,1428,521,16.75,16.74,16.73,16.72,16.71,215,410,401,528,630,0
2020-01-02 09:41:43,16.76,334.000,559808.000,16.76,16.77,16.78,16.79,16.8,177,53,12,579,1428,16.75,16.74,16.73,16.72,16.71,613,410,401,578,630,1
2020-01-02 09:41:45,16.77,726.000,1216768.000,16.77,16.78,16.79,16.8,16.81,4,62,584,1453,521,16.76,16.75,16.74,16.73,16.72,1,363,410,391,578,1
2020-01-02 09:41:48,16.72,2433.000,4071488.000,16.72,16.74,16.75,16.76,16.77,910,2047,7,23,19,16.71,16.7,16.69,16.68,16.67,832,1336,222,446,247,0
2020-01-02 09:41:51,16.72,181.000,302528.000,16.72,16.74,16.75,16.76,16.77,813,2059,459,25,48,16.71,16.7,16.69,16.68,16.67,786,1341,222,446,247,1
2020-01-02 09:41:54,16.73,889.000,1486528.000,16.74,16.75,16.76,16.77,16.78,2002,459,63,50,68,16.73,16.72,16.71,16.7,16.69,13,6,786,1341,222,1
2020-01-02 09:41:57,16.73,221.000,369920.000,16.74,16.75,16.76,16.77,16.78,1834,459,64,50,68,16.72,16.71,16.7,16.69,16.68,9,807,1344,222,425,0
2020-01-02 09:42:00,16.72,2291.000,3827008.000,16.74,16.75,16.76,16.77,16.78,1851,464,99,50,68,16.72,16.71,16.69,16.68,16.67,349,5,297,425,247,0
